Question,Answer 1,#1,,,,,
Name Something In Every Restaurant’s Kitchen,Stove/Oven,21,,,,,
Name Something Associated With Albert Einstein,Genius,30,,,,,
Name Something Every Farmer Needs,Tractor,31,,,,,
Name An Occupation Where You’d Hear A Lot Of Swearing,Comedian,28,,,,,
Name A Famous Rapper Who Became A Movie Actor,ICE CUBE,26,,,,,
Name Someone Who Might Make A Speech At A Wedding,BEST MAN,31,,,,,
Name Something People Remember About The TV Show “Cheers’,BAR,30,,,,,
Name Something Indiana Jones Would Put Away In His Closet,HAT,39,,,,,
Name Something A Kid Would Do To Celebrate New Year’s,STAY UP LATE,29,,,,,
Name Something A Parent Would Buy Their Child For A Sleeper Camp,SLEEPING BAG,77,,,,,
What Are Most Kids Afraid Of On Their First Day Of Kindergarten?,TEACHERS,43,,,,,
Name Something That Requires Your Signature,CHECK,56,,,,,
Name A Cable TV Channel That Is Watched Mainly By Kids,NICKELODEON,51,,,,,
Name A Fabric That Would Make Terrible Bed Sheets,WOOL,51,,,,,
Name Something People Buy As A Status Symbol,CAR,65,,,,,
Name A Reason Why You Might Give A Waiter A Bad Tip,POOR SERVICE,52,,,,,
Name Something You’d Find In A Breakfast Sandwich,EGGS,72,,,,,
Name Something People Pay Money To Be Scared By,SCARY MOVIES,42,,,,,
"Besides A Mattress, Name Something People Sleep On",Couch,23,,,,,
"Besides Clothes, Name Something Most People Pack In Their Suitcase While Traveling",Toothbrush,36,,,,,
"Besides Ice Cream And Popsicles, Name Something You Need To Be A Neighborhood Ice Cream Man",Truck,59,,,,,
"Besides Paint, Name Something You’d Need If You Want To Become A Professional Artist",Brush,41,,,,,
Name A Fruit Put In Margaritas,Strawberry,31,,,,,
Name A Healthy Snack A Mom Might Feed Her Kid,Apple,36,,,,,
Name A Place Where Most People Are Ticklish,Feet,66,,,,,
Name A Place Where The Average Person Wouldn’t Last A Day,Prison/Jail,43,,,,,
Name A Reason Why A Married Couple May Have A Hard Time Getting Out For A Date Night,Children,44,,,,,
Name A Reason Why You Might Have To Get Change For A Dollar,Vending Machine,38,,,,,
Name A Toy That Might Be Operated By Remote Control,Car,52,,,,,
Name An Exercise That Ends With The Word “UP.,Push-Up,50,,,,,
Name Something A Police Officer Might Wear Or Use For Protection,Vest,60,,,,,
Name Something A Single Man Does A Lot More Of Than A Married Man,Date,31,,,,,
Name Something About Bugs Bunny That’s Different From Most Rabbits,Talks,41,,,,,
Name Something People Do To The Windows In Their Home,Wash Them,41,,,,,
Name Something People Donate To The Red Cross,Blood,45,,,,,
Name Something People Know About Big Bird,Yellow,66,,,,,
Name Something Someone Might Ask You To Take A Whiff Of,Perfume,58,,,,,
Name Something Specific About A Kid That Changes As They Get Older,Height,28,,,,,
Name Something That Gets Plucked,Eye Brows,51,,,,,
Name Something That Has An Ending,Book,52,,,,,
Name Something Used That A High School Student Might Buy,Car,42,,,,,
Name Something You Shouldn’t Add Too Much Of To Your Laundry,Soap,49,,,,,
Name Something You Trim,Hair,53,,,,,
Name Something You Wrap Dishes In When You’re Moving,Paper,55,,,,,
Tell Me Something Used In Hockey,Puck,64,,,,,
Tell me how many hours of sleep parents of a newborn baby get (numeric only),4,33,,,,,
Name a famous woman named Paula,Abdul,53,,,,,
Name another word for mistake,Accident,27,,,,,
What Might A Fan Ask Their Favorite Musician If They Met In Person,Autograph,47,,,,,
Name A Reason You Might Walk Out Of A Movie,Bad Plot,37,,,,,
Name a reason to see a movie at a theater rather than at home,Big Screen,56,,,,,
Name something a bird watcher carries with them,Binoculars,79,,,,,
Name Something You’d Need To Make A Sand Castle Besides Sand,Bucket,25,,,,,
Name an activity with sand kids like to do on the beach,Build Sand Castles,68,,,,,
Name A Gift Children Create At School,Cards,40,,,,,
Name a type of jewelry a man might wear,Chain,23,,,,,
Name Something The Pit Crew Does When A Race Car Driver Pulls To The Side,Change Tires,63,,,,,
Name something Kids Sell Door To Door,Chocolates,61,,,,,
Name someone who has to wash their hands frequently,Doctor,54,,,,,
Name An Animal You Might See Digging Through Your Garbage Can,Dog,41,,,,,
Name Someone Associated With The Dico Era,Donna Summers,33,,,,,
Name A Way You Know A Cartoon Character Is Mad,Face,35,,,,,
Name A Government Agency With A 3 Letter Abbreviation,FBI,50,,,,,
Name a state where they grow a lot of fruit,Florida,51,,,,,
Name a sport where people wear helmets,Football,57,,,,,
Name an appliance you keep plugged in all the time,Fridge,27,,,,,
Name an accessory that might be sold with a James Bond action figure,Gun,44,,,,,
Name Something You Use Bricks To Build,House,78,,,,,
Name something scientists wear in the lab,Lab Coat,79,,,,,
Name a job where’d you spend most of the day in the sun,Lifeguard,48,,,,,
Name Something The Average Person Might Have To Do If They wanted To Be A Sumo Wrestler,Lift Weights,59,,,,,
Which Term Is Most Overused In Internet chatting,LOL,43,,,,,
Name Something People Suck On,Lolliepop,69,,,,,
Name The Month When The Weather Starts To Warm Up,May,56,,,,,
"If Teenagers Were In Charge Of The Remote Control, Name The TV Channel They Would Be On All The Time",MTV,63,,,,,
Name something other than an animal or a human that has an eye,Needle,35,,,,,
Name Something You Grease,Pan,60,,,,,
Name A Reason Why You Might Want To Change Seats On A Plane,Person Snores,32,,,,,
Name A Color Movie Villains Never Wear,Pink,48,,,,,
Name something you wish you had in your backyard,Pool,54,,,,,
Name Something You Might Buy To Go With Your New Pool Table,Pool Sticks,59,,,,,
Name something people do with horses that they don’t do with cows,Ride Them,48,,,,,
Name a type of entertainer you might see on a cruise ship,Singer,43,,,,,
Name a reason you’d close your eyes,Sleep,84,,,,,
Name something people keep near the kitchen sink,Soap,42,,,,,
Name Something Most Doctors Carry With Them On Their Rounds,Stethescope,32,,,,,
Name a Thanksgiving side dish,Stuffing,37,,,,,
Name Something People Do To Prevent Getting Sunburned,Sun Tan Lotion,71,,,,,
Name a type of person who would wear goggles,Swimmer,30,,,,,
Name a problem you’d have to deal with if you won the lottery,Taxes,26,,,,,
Name Someone Winnie The Pooh Is Good Friends With,Tigger,47,,,,,
Nmae The Best Drink To Have After Exercising,Water,62,,,,,
Name A Good Gift For A Football Referee,Whistle,53,,,,,
Name Someone Who Might Wear A Pointy Hat,Witch,27,,,,,
Name A Reason Why You Only See Someone At Night,Work,35,,,,,
Name something people spread on crackers,Cheese,36,,,,,
Name something that people pitch.,Ball,52,,,,,
Name a sport that involves hitting a ball,Baseball,72,,,,,
Name someone who probably wouldn’t be invited to Batman’s birthday party,Joker,41,,,,,
Name a prop you would see in an Indiana Jones movie,Whip,44,,,,,
Name something you associate with Tinkerbell,Peter Pan,32,,,,,
Name something you hope doesn’t happen when you’re holding a baby,Fall,24,,,,,
Give me another word for zero,Nothing,39,,,,,
Name a way you’d travel across country,Airplane,60,,,,,
Name a famous bridge,London Bridge,41,,,,,
Name a famous Helen,Helen Keller,42,,,,,
Name A Food That Be Made With Blueberries,Pie,56,,,,,
"Name A Job That in Most Households, A Man Is More Likely To Do Than His Wife",Yard,36,,,,,
We asked 100 women: Name Something You’d Be Uncomfortable Wearing In Public when You Feel You Have 10 Pounds To Lose,Bathing Suit,47,,,,,
Name Something That Starts With The Word “Goose”,Bumps,43,,,,,
Name A Part Of A Motorcycle That Would Be Hard To Ride Without,sEAT,40,,,,,
Name A Reason Why A Student Would Raise His Hand In Class,Bathroom,42,,,,,
Name Something A Circus Performer Would Use On On A High Wire,Stick,53,,,,,
On A Scale Of 1-10 How Happy Do You Think Most People Are,6,29,,,,,
Name A Reason You Might Send Someone A card,Birthday,65,,,,,
Name Something That Would Be hard To Do If You Had Lockjaw,Eat,59,,,,,
Name Something You’d See At A Gas Station,Pumps,41,,,,,
Name Something Your Dog Might Be Trying To Tell You When It Barks,Someone Coming,32,,,,,
Name An animal Whose Head You Might see On The wall Of A Hunter’s Den,Deer,69,,,,,
Name A Place That Has The Word “Square” In It,Time Square,46,,,,,
Name A Food That You Don’t Have To chew To Swallow,Ice cream,31,,,,,
Name Something That People Can Either Rent Or Buy,House,45,,,,,
Name A “Christopher” You’ve seen On Television,Reese,42,,,,,
Name Something A Wife Likes To Her From Her Husband,I Love You,60,,,,,
Name A Way You Know Your Dog Is Happy To see You,Wags His Tail,62,,,,,
Name Your Favorite Food With Peanut butter In It,Reeses,50,,,,,
Name An Entertainer Who Often performs Live,Singer,44,,,,,
Name Something That Has The Word Pop In It,Popcorn,34,,,,,
Tell Me A Manes Name That Starts With The Letter “T”,Tom,52,,,,,
Name An Animal At The Zoo That might Go Beserk And hurt Someone,Elephant,58,,,,,
Name Someplace Where You Might See A Movie Advertised,Television,32,,,,,
Name Something People Put On Popcorn,Butter,72,,,,,
Name Something Associated With John Lennon,The Beatles,25,,,,,
"Besides The Show E.R., Name A TV Program About Doctors",Grey’s Anatomy,33,,,,,
Name A Pie Filling Often Used During The Holidays,Pumpkin,45,,,,,
Tell Me What You’d Miss Most If You Were Stranded On The “Survivor” Island,Family,28,,,,,
Name A Reason A Whale Might Not Make A Good Pet For Kids,Too Big,58,,,,,
Name Something You Might See A Hotel Maid Holding,Towels,35,,,,,
Name A famous Doctor Whom You Wouldn’t Trust To Perform Surgery,Dr Phil,25,,,,,
Name A Vegetable That Goes Great With Party Dip,Carrots,35,,,,,
Name A Reason Mothers Call Llittle Children In From Playing Outside,Eat,46,,,,,
Name A Part Of The Body That Starts With The Letter “B.”,Bottom,54,,,,,
Name Something People Put On A Bagel.,Cream Cheese,74,,,,,
Name Something You Make With Batter,Pancakes,30,,,,,
Name Something A Movie Director Might Yell Out In The Set,Cut,54,,,,,
Name The Hottest Month Of The Year,July,24,,,,,
Name A Wild Animal You’d Be Foolish To Keep As A Pet,Tiger,27,,,,,
Name Something associated With “It’s A Wonderful Life”,James Stewart,26,,,,,
Name Something Guests Do At A Wedding Reception,Eat,33,,,,,
,,,,,,,
Question,Answer 1,#1,Answer 2,#2,,,
"Besdies A Bird, Name An Animal That Has Claws",Cat,,Tiger,13,,,
"Besides The Actors, Tell Me Someone Whose Name Appears At The End Of The Movie.",Director,,Producer,34,,,
"If You Were Stranded On A Deserted Island, Which Item Are You Embarrassed To Admit That You’d Want With You.",Teddy Bear,,TV,21,,,
Name A City That Has Great Sports Fans,St. Louis,,Chicago,15,,,
"Name A Famous Person, Living Or Dead, With The Last Name Of Davis.",Sammy,,Betty,19,,,
Name A Flavor Shot That You Wouldn’t Want In Your Coffee.,Strawberry,,Cherry,36,,,
Name A Sign That The Person You’re Talking To Is Drunk.,Cant Stand Up,,Slurring,31,,,
Name Someone Who Wears Gloves,Boxer,,Doctor,25,,,
Name Something A Baseball Fan Might Be Holding At The Game,Ball,,Ball Glove,37,,,
Name Something About A Teddy Bear That’s Different From A Real Bear,Huggable,,Soft,12,,,
Name Something Really Big That Magicians Make Disappear,People,,Car,7,,,
Name Something Your House Might Smell Like Around The Holidays,Cookies,,Pine,33,,,
Name Type Of Wood Furniture Is Made Of.,Oak,,Maple,3,,,
Tell me a kind of food that you order out for.,Pizza,,Chinese,,,,
Tell Me An Excuse People Give The Police When Pulled Over For Speeding.,Didn’T Notice Speed,,Late,28,,,
Tell Me How Many Items The Allow In Most Supermarket Express Lines.,10,,15,23,,,
Name A Movie With The Word “Last” In The Title,Save The Last Dance,,The Last Samurai,12,,,
Name Someplace You’d Find A Water Fountain.,Park,,School,25,,,
"Name Something A Woman Does To Change Her Appearance, That She Wants To Look Natural.",Dye Hair,37,Makeup,,,,
Name A Famous Roger.,Roger Rabbit,,Moore,27,,,
Name A Sport Where You Might Be Barefoot.,Swimming,,Beach Volleyball,10,,,
Name Something People Set.,Clock,,Table,29,,,
Name Something That Is Often Served With Spaghetti.,Meatballs,,Garlic Bread,26,,,
Tell Me A Famous Person With The Last Name Nelson,Ricky Nelson,,Willie Nelson,39,,,
Name Santa’s Biggest Problem.,Weight,,Giving Toys In Time,22,,,
Name A Movie Mel Gibson Is Famous For.,Passion Of Christ,,Braveheart,22,,,
Name A Reason Why A Woman Wouldn’t Want Her Picture Taken At The Water Park.,Swimsuit,,Fat,39,,,
Name A Reason You Might Have To Pull Your Car Over To The Side Of The Road.,Car Trouble,,Out Of Gas,12,,,
Name Something You Do Before Party Guests Arrive.,Clean,,Prepare,26,,,
Name Something You Might See A Picture Of On a Postcard From Hawaii.,Palm Trees,,Beaches,27,,,
"If Madonna Were To Make A Snowman, Name Something She Might Put On It.",Pointy Bra,,Hat,13,,,
"If They Sold A Hell’s Angel Barbie, Name An Accessory They Might Sell With It.",Motorcycle,,Leather Jacket,16,,,
Name A Band Or Singer Living Or Dead With An Old CD You Want For The Holidays.,Beatles,,Bing Crosby,13,,,
Name A Company That Makes Really Fast Sports Cars.,Porsche,,Ferrari,16,,,
Name A Game Kids Play Where They Choose Sides.,Baseball,,Kickball,21,,,
"Name Something A Person Wears, Even If It Has A Hole In It.",Socks,,Underwear,22,,,
Name Something A Teenage Girl Might Do If She Met Leonardo DiCaprio In Person.,Scream,,Faint,27,,,
Name Something That Might Crash.,Airplane,,Car,26,,,
"Name Something That’s In A Bookstore, But Not In Most Libraries.",Cafe,,Register,30,,,
Name A Bug That Has Many Legs.,Centipede,,Spider,32,,,
Name A Mean Prank Kids Play At Halloween.,Throw Eggs,,Toilet Paper House,23,,,
Name A Movie Character With A Skintight Costume.,Batman,,Cat Woman,24,,,
Name Something A Rapper Might Wear That You’ll Never See Al Gore Wearing.,Baggy Pants,,Gold Chain,35,,,
Name Something You Wouldn’t Want To AccidentallyPut In Your Garbage Disposal.,Ring,,Silverware,26,,,
Name Something You’d Find In Every Hotel Room.,Bible,,Bed,19,,,
Name A Reason The Audience Might Start Booing At A Movie Theater.,Bad Movie,,Villain,21,,,
Name Something People Suffering From Colds Always Seem To Be Doing.,Sneezing,,Blowing Nose,34,,,
Tell Me Something You Could Avoid By Staying Young Like Peter Pan.,Wrinkles,,Work,20,,,
"If You Were Filling In For Santa, Name Something You’d Have To Learn How To Do.",Say Ho Ho Ho,,Ride Sleigh,21,,,
Name A Cartoon TV Show That Everyone’s Seen.,Simpsons,,Bugs Bunny,23,,,
Name A Type Of Music You’d Probably Never Hear At A Retirement Home.,Rap,,Rock,38,,,
Name Something You Might Fold.,Towels,,Laundry,23,,,
What Might A Bankrobber Do In Order To Make An Escape?,Run,,Drive Car,34,,,
Name Something You’d Need If You Wanter To Look Like The Grim Reaper.,Black Hood & Cape,41,Scythe,,,,
Name Something A Student Might Buy That Has Their School Emblem On It.,Jacket,,Polo Shirt,15,,,
Name An Activity People Do On Christmas Eve.,Sing Carols,,Church,21,,,
"Besdies A Diaper, Name Something You Might Need When Changing A Baby.",Wipes,,Powder,29,,,
"Besides “Big”, Name A Movie With The Word “Big” In The Title",Big Daddy,,Big Fish,20,,,
Name Something In Your Home That Makes A Lot Of Noise.,Dishwasher,,Dryer,18,,,
"What Happens To Fairy Tale Princesses, But Not To Most Regular People In Love?",Happily Ever After,52,Princess Charming,,,,
Name Something You Usually Can’t Use If You Don’t Have Any Change.,Pay Phone,,Meter,13,,,
Name A Modern Day Holiday Movie.,Santa Clause,,Home Alone,12,,,
Name Someone Who Might Wear A Pointy Hat,Witch,,Wizard,13,,,
Name A Holiday That’S More Fun For Adults Than Kids,New Years,43,Valentine’S Day,,,,
Name Something Charlie Brown Likes To Do,Play Baseball,,Kick Football,14,,,
Name Something Specific A Dancer Might Wear In An Old Hollywood Musical,Dress,,Tap Shoes,20,,,
Name A Place You Might Whisper,Church,44,Library,,,,
Name Something You Might Ask Directions From While Driving,Gas Station,,Police,28,,,
How Many Pairs Of Shoes Does The Average Man Own.,4 (Four),,10 (Ten),9,,,
Name Something That Might Be Taught In “Table Manners 101″,Proper Utensil Use,,Napkin on Lap,4,,,
Name A Song People Play Around Halloween,Monster Mash,,Thriller,12,,,
Name A Profession That Uses Scissors,Barber,,Tailor,35,,,
Name A Word Or Phrase Beginning With The Word “Snow”,Snowman,38,Snowflake,,,,
Tell Me Something You Could Avoid By Staying Young Like Peter Pan.,Wrinkles,,Work,20,,,
Name A Place Where It Would Be Rude To Use Your Cell Phone,Dinner,,Church,25,,,
Name A Type Of Vehicle That You Would Ride In The Back,Limousine,,Taxi,33,,,
Name Something Associated With Fran Drescher,Nanny,43,Voice,,,,
Name Something Or Someone Associated With “The Addams Family”,Thing,,Cousin IT,13,,,
Name Something Associated With Jimmy Carter,President,,Peanuts,32,,,
Name A Phrase That Begins With the Word “Spanish”,Spanish Language,,Spanish Rice,15,,,
Name Something That Has A Horn,Car,,Bull,5,,,
Name A Type Of Yardwork That People Dread Doing,Raking Leaves,,Mow,32,,,
"Name A Man, Past Or Present, Who’s Famous For Dancing In The Movies",John Travolta,,Fred Estair,27,,,
"Name something adult women wear Elegantly, But Pre-teens Often Look Silly In.",High Heels,,Makeup,29,,,
Name An Excuse Married Men Give For Not Wearing a Wedding Ring.,Doesn’t Fit,,Lost It,10,,,
Which Activity Would You Be Shocked To Find A Group Of Nuns Doing.,Gambling,,Drinking,24,,,
Name Something That Could Happen To A Man That Might Bring Tears To His Eyes.,Kicked In The Groin,,Death In Family,26,,,
"Real Or Fictional, Name Someone Who’s Known For Being A Fast Runner.",Florence Joyner,,Flash,6,,,
Name Something You Might Do When You Make A Wish,Blow Out Candles,,Close Eyes,,,,
Tell me a woman’s name that starts with the letter “K”,Kathy,,Katie,,,,
Name something associated with Princess Leia,Star Wars,,Hair,,,,
Name a kind of muffin.,Blueberry,,Corn,,,,
Name a place where a noisy person might hear “Shhh!”,Library,,Movies,,,,
Name a vehicle that requires a special license to operate,Semi Truck,,Motorcycle,,,,
Name a place people go to discuss their relationship problems,Therapist,42,Church,,,,
Name something you’d find in a hospital waiting room.,Magazines,,Chairs,,,,
What would you name a boy born on Thanksgiving?,Tom,,Pilgrim,,,,
Name something a little boy might do that would make you suspect his father is Tarzan,Swing from a tree,,Thump chest and yell,,,,
Name something that has channels,TV,,Radio,,,,
Name something a woman keeps in her purse that a man might also have in his wallet,Money,,Credit Card,,,,
Name something for which you dress up to make a good first impression,First date,,Job interview,,,,
Name something people do to start a bottle of ketchup flowing,Hit the bottom,,Shake it,,,,
How Might An Employer Find Out About An Application Even Before The Interview.,Resume,,Internet,22,,,
"If A Woman Nicknamed Her Boyfriend Teddy Bear, What Might You Guess About Him.",Big,,Cuddly,31,,,
Name Something Sixteen-Year-Old Girls Might Do At A Slumber Party.,Talk About Boys,,Gossip,10,,,
what might a jilted lover do after a breakup that lands them in court,Stalk,,Vandalize Car,18,,,
A Real Man Would Breakup With His Girlfriend In Person. Tell Me A Way A Coward Might Do It.,By Phone,,Email,28,,,
"We asked 100 men: If you’re not interested in a woman after 3 dates, how do you let her know?",Avoid Her,,Tell Her,,,,
Name something a woman does right after a marriage proposal,Cry,,Say Yes,,,,
Name someone a bride asks to be her bridesmaid,Sister,,Best Friend,,,,
Name something a woman might have done at a beauty salon she probably couldn’t get at a barber shop,Manicure,,Color,,,,
Name the best place for single people to find each other.,Bar,,Club,,,,
"If A High School Girl Was Really A Teenage Witch, Name Something She Might Use Her Special Powers For",Homework,32,Getting Dates,,,,
Name something couples exchange when they get married,Vows,,Rings,,,,
Name A Lie A Woman Might Tell A Man To Let Him Know She’s Not Interested In Him.,Fake Phone Number,,Married,21,,,
Name something specific a divorced man might have to learn how to do when living by himself.,Cook,,Laundry,,,,
Name something a pregnant woman gets asked about a lot,Due Date,,Boy Or Girl,,,,
Name a good place to go for a date without spending money,Park,,Beach,,,,
Name a place where you might get asked to dance,Club,,School Dance,,,,
Name A Holiday You Might Get Dressed Up For.,Easter,,Halloween,,,,
Name the age when a kid might go to his first school dance,12,,13,,,,
Name a reason why a couple might live in 2 different cities,Work,,Separated,,,,
Name a complaint a woman might have about her cat that she would also have about her husband,Messy,,Lazy,,,,
Name a reason a married couple might sleep in separate beds,Arguing,,Snoring,,,,
How can you tell that 2 people are on a first date,Seem Nervous,,Talking,,,,
Tell me something you might skip doing if you’re running late for work,Breakfast,,Combing Hair,,,,
Name something women do to their hair more often than men do,Color,,Curl,,,,
Name a way a kid might get around town,Bike,,Walking,,,,
Name something people enjoy doing under a tree,Picnic,,Reading,,,,
Which Thanksgiving food are you most likely to regret eating?,Turkey,,Apple Pie,,,,
Name an animal that you might see at both the circus and the zoo,Elephant,,Lion,,,,
Name a snack with marshmallows in it,S’mores,,Rice Krispies,,,,
Name something you would thank your spouse for doing but prosecute a stalker for,Showing Affection,,Calling You,,,,
"Besides Mickey, Nam A Character you’re likely to find on A T-Shirt At Disneyland",Donald Duck,,Goofy,,,,
Name Something Halle Berry Is Known For.,Acting,,Movies,,,,
name A Part Of The Body Men Have More Hair Than Women,Chest,,Armpits,,,,
Name A Game Played at A Kid’s Party,Pin The Tail,,Musical Chairs,,,,
Name A Food That Kids Often Refuse To Eat The Crust From,Bread,,Pizza,,,,
Name Something They Do At A Bar That lets You Know It’s About To Close,Last Call,,Flick The lights,,,,
Name Something That Would Make You Self Conscious If You Were starring In A Movie About Ballet,Weight,,Dancing,,,,
Name A Term You’d Use for Someone Who Has A lot Of Money,Rich,,Filthy rich,,,,
"Besides “Best Picture,” Name A Category They Give Oscars For",Best Actor,,Best Actress,,,,
Name The Hardest Musical Instrument To Learn How To Play,Violin,,Guitar,,,,
name Something A Person Might Do With Chewing Gum That Other People Think Is Rude,Pop It,,Make A Bubble,,,,
Name A type Of Cheese Americans Like The Best,Cheddar,,American,,,,
Name A Country To Which American Jobs Are Being Outsourced,China,,India,,,,
Name Something A Man With Very little Does To Make It Look Like He Has More,Comb Hair Over,,Toupee,,,,
Name Something That Is Usually required to rent An Automobile,Credit Card,,License,,,,
Name Something You See In A Jail Cell,Bed,,Toilet,,,,
Name Something Associated with the movie “The Sound Of Music”,Singing/Songs,,Julie Andrews,,,,
Name A Place People Go To Relax,Beach,,Spa,6,,,
"At A Friend’s House, How Do You Know They Have A Dog Even If He’s Not Around?",Smell,,Hair,4,,,
Name A Game A Family Plays At An Annual Holiday Gathering.,Charades,,Pictionary,6,,,
Name A Problem Someone With Braces Might Have.,Caught Food,,Kissing,14,,,
Who Would Santa Claus Not Invite To His Christmas Party?,Grinch,,Naughty Kids,5,,,
Name Something That People Post Flyers For.,Parties,,Garage Sale,19,,,
"Besides His Bicycle, Name Something A Cyclist Might Take With Him On A Ride.",Water,,Helmet,18,,,
Name A US City Where It Snows A Lot During The Holidays.,Chicago,,Denver,9,,,
Name An Occasion When People Might Have Their Picture Taken.,Wedding,,Christmas,13,,,
Name Something A Magician Might Remove From Audience Members Without Them Ever Knowing It Was Gone.,Money,,Wallet,14,,,
Name An Animal That Makes A Lot Of Noise.,Dogs,,Lion,12,,,
Name A Profession That Has A Nerdy Reputation.,Scientist,,Programmer,15,,,
Name A Fruit People Put In Cakes.,Strawberries,,Apple,12,,,
Name A Sign That The Person You Are About To Fight Knows Karate.,The Way They Stand,,Sounds,7,,,
Name Something That’s Made Of Cotton (Be More Specific Than Clothes).,Shirts,,Underwear,9,,,
,,,,,,,
Question,Answer 1,#1,Answer 2,#2,Answer 3,#3,
Name a part of the body that starts with the letter “B.”,Butt,,Bones,9,Belly,3,
Name A Reason To See A Movie At Home Instead Of At The Theater.,Cheaper,,Couch,31,Less Crowded,12,
Name Something A Teacher Might Make A Student Do During An Emergency Drill.,Leave Classroom,,Exit Building,36,Line Up,16,
Name Something People Do In An Argument That Isn’t Productive At All.,Be Aggressive,,Hit,26,Yell,21,
Name Something People Know About Darth Vader,Star Wars,,Wears Helmet,23,Luke’s Father,23,
"Name Something Washington, D.C. Has A Lot Of",Politicians,,Tourists,,Monuments,9,
Name Something You Might Do Right After Work On Friday.,Drink,,Dinner,18,Party,6,
Tell Me How Old A Woman Is Before She Starts Lying About Her Age. # Only,41,,30,25,35,6,
"When Ordering A Hamburger, Name Something You Might Want Extra Of…",Pickles,,Cheese,30,Ketchup,13,
Which Of The Seven Dwarfs From Snow White Best Describes Your Significant Other?,Sleepy,,Grumpy,26,Dopey,16,
Name Someone Who Might Weat A Lab Coat.,Doctor,,Scientist,9,Pharmacist,3,
"If You Wanted To Break Out Of Jail, Name Something You Might Tell Your Mom To Bake In A Cake.",File,,Hack Saw,29,Chisel,3,
Name A Good Present To Give A Werewolf.,A Human,,Meat,45,Comb,9,
Name A Place Where It’s Always Sunny.,California,,Florida,28,Hawaii,20,
Name A Sign That You Might Be Turing Into A Dog.,Barking,,Tail,15,Hair,12,
Name A State Where It Snows.,Colorado,,Alaska,21,Michigan,12,
Name Someone Dorothy Met In The Land Of Oz.,Cowardly Lion,,Tin Man,24,Scarecrow,21,
Name Something People Put On Top Of A Piano.,Pictures,,Vase,33,Candles,14,
Name Something That Might Spoil A Snow Skiing Trip.,No Snow,,Snow Melts,29,Avalanche,8,
Name Something You Might Do If Your Car Was Stuck In The Snow.,Call A Tow Truck,,Shovel,21,Walk,7,
"At The Dinner Table, What Food Do Kids Most Like To Play With?",Vegetables,,Spaghetti,28,Mashed Potatoes,21,
Name An Accessory People Buy For Their Computer.,Ipod,,Printer,24,Mouse,18,
Name A State Where It Hardly Ever Snows.,California,,Arizona,16,Texas,10,
Tell Me The Youngest Age When Someone Should Get Married,20,,18,22,21,11,
Name An Annoying Bug A Person Might FInd In Their House.,Cockroach,,Fly,19,Spider,7,
Name Something A Magician Might Make Appear Out Of Thin Air.,Rabbit,,Birds,22,Flowers,12,
Name Something A New Couple Does More Often Than A Couple That Has Been Together Awhile.,Show Affection,,Intercourse,35,Go Out,27,
Name Something You Might Blame On A Headache.,Stress,,Work,39,Cold,9,
Name A Circus Performer Who Can’t Make A Single Mistake.,Lion Tamer,,High Wire,28,Trapeze,22,
Name An Alternative To Turkey On Thanksgiving.,Ham,,Chicken,18,Beef,3,
Name Someplace Where You’d See A Diamond.,Jewelry Store,,Ring,23,Earring,3,
We Asked 100 Women: Name Something You Wouldn’t Wait For A Man To Do First If You Liked Him.,Kiss,,Call,27,Ask Out,18,
Name A Movie With The Word “Cat” In The Title.,Cat In The Hat,,Catwoman,28,That Darn Cat,6,
Name An Occupation That Ends With The Word “Man.”,Post Man,,Policeman,20,Fireman,14,
Name Something You Hold Very Carefully.,Child,,Glass Of Water,28,Eggs,11,
Name Something You Shouldn’t Do While Driving.,Drink,,Talk On Phone,24,Eat,5,
"If You Were In A Forest Camping Out, Name A Sound That Might Keep You Up All Night",Bear Growling,,Owls,28,Crickets,16,
How Many Toys Does A Child Get For The Holidays.,Between 10 & 14,,4,15,8,12,
Tell Me A Holiday When Stores Have Special Sales.,Christmas,,Thanksgiving,13,4Th Of July,9,
Name A Place A Parent Hides Presents So Children Won’t Find Them.,Closet,,Attic,14,Garage,2,
"Other Than Santa Claus, Name Someone Else Who Lives At The North Pole.",Elves,,Mrs. Claus,29,Rudolph,23,
Tell Me Something You Can’t Drive Your Car Without,Gas,,License,19,Keys,15,
Name An Expression Little Kids Use When They Have To Go To The Bathroom,I Have To Go Pee Pee,,Potty,24,Tinkle,4,
Name An Advantage Of Owning A Fake Christmas Tree.,Less Mess,,Use Again,19,No Water,3,
Name A Common Holiday Craft.,Make Ornaments,,Tree Trim,27,Card,9,
Name Something Romantic About Christmas.,Mistletoe,,Fireplace,16,Gifts,8,
"If All Else Fails, Name Something People Get For Mom For The Holidays.",Money,,Card,10,Flowers,8,
Name A Movie Where The Plot Had More Twists And Turns Than A Corkscrew,Pulp Fiction,,Matrix,18,The Sixth Sense,15,
Name Something You Would Need To Dress Up Like Santa.,Red Suit,,Beard,34,Hat,9,
Name A Popular Wedding Gift.,Toaster,,Money,26,Blender,4,
Name A Type Of Test You Can’t Study For,Blood Test,29,Eye Test,17,Drug Test,,
Name Something Found In The Garden Of Eden,Apple,,Snake,15,Adam,7,
Name Something Jim Carey Is Good At Making,Faces,,Movies,27,Laughs,8,
What Color Wigs Do You Suspect Cher Might Have,Black,,Blonde,30,Red,23,
